Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
16.13,55.4,36.0,400.0,20015.0,939.608,0.09,1,0,0,0,1,0
16.09,55.47,41.0,400.0,20004.0,939.61,0.1025,1,0,0,0,1,0
17.38,55.63,14.0,400.0,20037.0,939.611,0.035,1,0,0,0,1,0
17.77,55.15,11.0,400.0,20047.0,939.619,0.0275,1,0,0,0,1,0
17.93,54.41,11.0,400.0,20044.0,939.619,0.0275,1,0,0,0,1,0
18.16,52.98,22.0,400.0,20037.0,939.603,0.055,1,0,0,1,1,0
18.24,52.38,27.0,400.0,20027.0,939.593,0.0675,1,0,0,1,1,0
18.3,51.83,19.0,400.0,20030.0,939.603,0.0475,1,0,0,1,1,0
18.38,51.36,23.0,400.0,20034.0,939.611,0.0575,1,0,0,1,1,0
18.46,50.95,35.0,400.0,20027.0,939.617,0.0875,1,0,0,1,1,0
18.5,50.56,27.0,400.0,20031.0,939.616,0.0675,1,0,0,1,1,0
18.54,50.25,32.0,400.0,20025.0,939.615,0.08,1,0,0,1,1,0
18.57,49.98,24.0,400.0,20029.0,939.619,0.06,1,0,0,1,1,0
18.61,49.72,29.0,400.0,20027.0,939.623,0.0725,1,0,1,1,1,0
18.64,49.5,36.0,400.0,20022.0,939.618,0.09,1,0,1,1,1,0
18.69,49.36,37.0,400.0,20009.0,939.611,0.0925,1,0,1,1,1,0
18.71,49.2,40.0,400.0,20017.0,939.607,0.1,1,0,1,1,1,0
18.76,48.93,29.0,400.0,20023.0,939.614,0.0725,1,0,1,1,1,0
18.82,48.82,41.0,400.0,20014.0,939.623,0.1025,1,0,1,1,1,0
18.81,48.72,36.0,400.0,20021.0,939.622,0.09,1,0,1,1,1,0
18.85,48.59,38.0,400.0,20024.0,939.625,0.095,1,0,1,1,1,0
18.88,48.48,35.0,400.0,20014.0,939.618,0.0875,1,0,1,1,1,0
18.89,48.41,49.0,400.0,20008.0,939.614,0.1225,1,0,1,1,1,0
18.91,48.32,32.0,400.0,20019.0,939.614,0.08,1,0,1,1,1,0
18.95,48.25,43.0,400.0,20011.0,939.605,0.1075,1,0,1,1,1,0
18.95,48.21,43.0,400.0,20004.0,939.606,0.1075,1,0,1,1,1,0
18.98,48.14,50.0,400.0,19999.0,939.613,0.125,1,0,1,1,1,0
18.96,48.08,39.0,400.0,20015.0,939.621,0.0975,1,0,1,1,1,0
19.03,48.03,33.0,400.0,20009.0,939.626,0.0825,1,0,1,1,1,0
19.0,47.96,44.0,400.0,20011.0,939.63,0.11,1,0,1,1,1,0
17.77,47.85,72.0,400.0,19985.0,939.633,0.18,1,0,1,1,1,0
17.37,48.25,68.0,400.0,19988.0,939.626,0.17,1,0,1,1,1,0
17.16,48.97,72.0,400.0,19975.0,939.63,0.18,1,0,1,1,1,0
17.06,49.7,63.0,400.0,19985.0,939.631,0.1575,1,0,1,1,1,0
16.95,50.33,80.0,400.0,19980.0,939.623,0.2,1,0,0,1,1,0
16.86,50.96,66.0,400.0,19971.0,939.621,0.165,1,0,0,1,1,0
16.82,51.47,64.0,400.0,19989.0,939.63,0.16,1,0,0,1,1,0
16.75,51.86,58.0,400.0,19994.0,939.636,0.145,1,0,0,1,1,0
16.72,52.25,60.0,400.0,19988.0,939.644,0.15,1,0,0,1,1,0
16.66,52.52,60.0,400.0,19999.0,939.651,0.15,1,0,0,1,1,0
16.62,52.87,68.0,400.0,19983.0,939.653,0.17,1,0,0,1,1,0
16.58,53.09,70.0,400.0,19984.0,939.646,0.175,1,0,0,1,1,0
16.55,53.34,53.0,400.0,20000.0,939.648,0.1325,1,0,0,0,1,0
16.52,53.47,64.0,400.0,19993.0,939.647,0.16,1,0,0,0,1,0
16.47,53.68,67.0,400.0,19991.0,939.649,0.1675,1,0,0,0,1,0
16.47,53.84,54.0,400.0,20001.0,939.648,0.135,1,0,0,0,1,0
16.44,54.01,56.0,400.0,19988.0,939.643,0.14,1,0,0,0,1,0
16.41,54.14,64.0,400.0,19997.0,939.635,0.16,1,0,0,0,1,0
16.4,54.2,45.0,400.0,20011.0,939.636,0.1125,1,0,0,0,1,0
16.37,54.31,62.0,400.0,19995.0,939.634,0.155,1,0,0,0,1,0
16.35,54.39,59.0,400.0,19999.0,939.623,0.1475,1,0,0,0,1,0
16.34,54.51,60.0,400.0,19998.0,939.628,0.15,1,0,0,0,1,0
16.33,54.57,58.0,400.0,19995.0,939.638,0.145,1,0,0,0,1,0
16.33,54.65,55.0,400.0,19995.0,939.649,0.1375,1,0,0,0,1,0
16.28,54.69,58.0,400.0,19990.0,939.646,0.145,1,0,0,0,1,0
16.3,54.78,53.0,400.0,19996.0,939.63,0.1325,1,0,0,0,1,0
16.27,54.79,63.0,400.0,19995.0,939.63,0.1575,1,0,0,0,1,0
16.25,54.85,64.0,400.0,19982.0,939.623,0.16,1,0,0,0,1,0
16.24,54.89,61.0,400.0,19993.0,939.623,0.1525,1,0,0,0,1,0
16.24,54.96,62.0,400.0,19994.0,939.631,0.155,1,0,0,0,1,0
17.55,55.11,34.0,400.0,20025.0,939.62,0.085,1,0,0,0,1,0
17.89,54.62,24.0,400.0,20027.0,939.631,0.06,1,0,0,0,1,0
18.12,53.88,29.0,400.0,20019.0,939.622,0.0725,1,0,0,0,1,0
18.26,53.12,43.0,400.0,20009.0,939.626,0.1075,1,0,0,1,1,0
18.33,52.42,29.0,400.0,20026.0,939.627,0.0725,1,0,0,1,1,0
18.41,51.86,33.0,400.0,20021.0,939.609,0.0825,1,0,0,1,1,0
18.48,51.28,32.0,400.0,20010.0,939.603,0.08,1,0,0,1,1,0
18.54,50.82,36.0,400.0,20006.0,939.609,0.09,1,0,0,1,1,0
18.58,50.39,48.0,400.0,20003.0,939.608,0.12,1,0,0,1,1,0
18.65,50.05,50.0,400.0,20006.0,939.605,0.125,1,0,0,1,1,0
18.69,49.71,49.0,400.0,20006.0,939.61,0.1225,1,0,1,1,1,0
18.74,49.45,53.0,400.0,19997.0,939.62,0.1325,1,0,1,1,1,0
18.76,49.23,61.0,400.0,20002.0,939.622,0.1525,1,0,1,1,1,0
18.82,49.02,55.0,400.0,20003.0,939.617,0.1375,1,0,1,1,1,0
18.86,48.84,46.0,400.0,19995.0,939.614,0.115,1,0,1,1,1,0
18.86,48.66,58.0,400.0,19999.0,939.607,0.145,1,0,1,1,1,0
18.91,48.53,64.0,400.0,19996.0,939.597,0.16,1,0,1,1,1,0
18.93,48.36,60.0,400.0,20001.0,939.593,0.15,1,0,1,1,1,0
18.96,48.26,65.0,400.0,20002.0,939.592,0.1625,1,0,1,1,1,0
19.0,48.15,55.0,400.0,20000.0,939.599,0.1375,1,0,1,1,1,0
19.03,48.08,55.0,400.0,19997.0,939.592,0.1375,1,0,1,1,1,0
19.02,47.98,57.0,400.0,20002.0,939.599,0.1425,1,0,1,1,1,0
19.06,47.9,66.0,400.0,19994.0,939.593,0.165,1,0,1,1,1,0
19.06,47.83,53.0,400.0,19993.0,939.592,0.1325,1,0,1,1,1,0
19.12,47.72,59.0,400.0,20000.0,939.595,0.1475,1,0,1,1,1,0
19.13,47.72,52.0,400.0,20000.0,939.598,0.13,1,0,1,1,1,0
19.14,47.62,65.0,400.0,19989.0,939.593,0.1625,1,0,1,1,1,0
19.19,47.59,58.0,400.0,19996.0,939.592,0.145,1,0,1,1,1,0
19.18,47.51,63.0,400.0,19995.0,939.595,0.1575,1,0,1,1,1,0
19.2,47.42,64.0,400.0,19994.0,939.596,0.16,1,1,1,1,1,0
17.95,47.29,86.0,400.0,19967.0,939.603,0.215,1,1,1,1,1,0
17.51,47.76,95.0,400.0,19959.0,939.598,0.2375,1,0,1,1,1,0
17.32,48.46,86.0,400.0,19971.0,939.599,0.215,1,0,1,1,1,0
17.19,49.13,84.0,400.0,19974.0,939.59,0.21,1,0,1,1,1,0
17.11,49.81,79.0,400.0,19970.0,939.599,0.1975,1,0,1,1,1,0
17.03,50.43,83.0,400.0,19971.0,939.606,0.2075,1,0,0,1,1,0
16.99,50.92,74.0,400.0,19978.0,939.613,0.185,1,0,0,1,1,0
16.91,51.35,79.0,400.0,19966.0,939.603,0.1975,1,0,0,1,1,0
16.82,51.72,88.0,400.0,19969.0,939.596,0.22,1,0,0,1,1,0
16.82,52.0,86.0,400.0,19979.0,939.6,0.215,1,0,0,1,1,0
16.77,52.28,78.0,400.0,19963.0,939.605,0.195,1,0,0,1,1,0
16.73,52.53,86.0,400.0,19976.0,939.6,0.215,1,0,0,1,1,0
16.71,52.77,72.0,400.0,19973.0,939.599,0.18,1,0,0,1,1,0
16.66,52.94,75.0,400.0,19976.0,939.593,0.1875,1,0,0,1,1,0
16.65,53.13,76.0,400.0,19969.0,939.589,0.19,1,0,0,1,1,0
16.59,53.28,83.0,400.0,19973.0,939.591,0.2075,1,0,0,0,1,0
16.61,53.38,80.0,400.0,19971.0,939.586,0.2,1,0,0,0,1,0
16.56,53.53,70.0,400.0,19984.0,939.592,0.175,1,0,0,0,1,0
16.55,53.59,72.0,400.0,19978.0,939.586,0.18,1,0,0,0,1,0
16.51,53.74,64.0,400.0,19980.0,939.582,0.16,1,0,0,0,1,0
16.49,53.81,79.0,400.0,19972.0,939.595,0.1975,1,0,0,0,1,0
16.49,53.91,75.0,400.0,19969.0,939.597,0.1875,1,0,0,0,1,0
16.48,53.98,78.0,400.0,19980.0,939.609,0.195,1,0,0,0,1,0
16.47,54.04,83.0,400.0,19978.0,939.617,0.2075,1,0,0,0,1,0
16.48,54.13,84.0,400.0,19974.0,939.623,0.21,1,0,0,0,1,0
16.44,54.16,79.0,400.0,19978.0,939.624,0.1975,1,0,0,0,1,0
16.42,54.2,87.0,400.0,19970.0,939.61,0.2175,1,0,0,0,1,0
16.38,54.27,81.0,400.0,19977.0,939.602,0.2025,1,0,0,0,1,0
16.42,54.3,74.0,400.0,19975.0,939.611,0.185,1,0,0,0,1,0
16.41,54.34,73.0,400.0,19985.0,939.616,0.1825,1,0,0,0,1,0
17.69,54.47,44.0,400.0,20002.0,939.621,0.11,1,0,0,0,1,0
18.09,54.03,53.0,400.0,20004.0,939.619,0.1325,1,0,0,0,1,0
18.28,53.28,40.0,400.0,20013.0,939.619,0.1,1,0,0,0,1,0
18.38,52.54,49.0,400.0,20005.0,939.621,0.1225,1,0,0,1,1,0
18.5,51.83,44.0,400.0,20006.0,939.619,0.11,1,0,0,1,1,0
18.58,51.23,62.0,400.0,20001.0,939.633,0.155,1,0,0,1,1,0
18.64,50.67,58.0,400.0,20004.0,939.638,0.145,1,0,0,1,1,0
18.72,50.2,58.0,400.0,19999.0,939.637,0.145,1,0,0,1,1,0
18.79,49.77,56.0,400.0,19988.0,939.63,0.14,1,0,1,1,1,0
18.82,49.4,75.0,400.0,19984.0,939.622,0.1875,1,0,1,1,1,0
18.86,49.13,69.0,400.0,19983.0,939.631,0.1725,1,0,1,1,1,0
18.88,48.89,71.0,400.0,19982.0,939.637,0.1775,1,0,1,1,1,0
18.93,48.69,66.0,400.0,19984.0,939.642,0.165,1,0,1,1,1,0
18.98,48.47,76.0,400.0,19984.0,939.65,0.19,1,0,1,1,1,0
19.0,48.27,71.0,400.0,19983.0,939.641,0.1775,1,0,1,1,1,0
19.05,48.13,61.0,400.0,19989.0,939.637,0.1525,1,0,1,1,1,0
19.07,48.04,57.0,400.0,19994.0,939.637,0.1425,1,0,1,1,1,0
19.09,47.9,72.0,400.0,19980.0,939.638,0.18,1,0,1,1,1,0
19.14,47.86,57.0,400.0,19992.0,939.636,0.1425,1,0,1,1,1,0
19.14,47.79,63.0,400.0,19991.0,939.634,0.1575,1,0,1,1,1,0
19.2,47.66,66.0,400.0,19983.0,939.643,0.165,1,0,1,1,1,0
19.22,47.6,63.0,400.0,19989.0,939.65,0.1575,1,0,1,1,1,0
19.24,47.5,64.0,400.0,19996.0,939.647,0.16,1,0,1,1,1,0
19.24,47.47,64.0,400.0,19996.0,939.629,0.16,1,0,1,1,1,0
19.26,47.42,65.0,400.0,19988.0,939.616,0.1625,1,1,1,1,1,0
19.3,47.35,65.0,400.0,19981.0,939.612,0.1625,1,1,1,1,1,0
19.33,47.28,68.0,400.0,19998.0,939.612,0.17,1,1,1,1,1,0
19.32,47.23,63.0,400.0,19983.0,939.63,0.1575,1,1,1,1,1,0
19.37,47.15,69.0,400.0,19981.0,939.627,0.1725,1,1,1,1,1,0
19.39,47.18,57.0,400.0,19994.0,939.625,0.1425,1,1,1,1,1,0
18.1,47.03,93.0,400.0,19969.0,939.628,0.2325,1,1,1,1,1,0
17.67,47.44,101.0,400.0,19955.0,939.608,0.2525,1,0,1,1,1,0
17.5,48.13,94.0,400.0,19970.0,939.606,0.235,1,0,1,1,1,0
17.37,48.87,82.0,400.0,19970.0,939.603,0.205,1,0,1,1,1,0
17.26,49.52,84.0,400.0,19965.0,939.598,0.21,1,0,1,1,1,0
17.2,50.07,80.0,400.0,19967.0,939.603,0.2,1,0,0,1,1,0
17.13,50.56,93.0,400.0,19966.0,939.612,0.2325,1,0,0,1,1,0
17.06,51.0,83.0,400.0,19971.0,939.613,0.2075,1,0,0,1,1,0
17.04,51.39,74.0,400.0,19976.0,939.618,0.185,1,0,0,1,1,0
16.96,51.7,83.0,400.0,19973.0,939.625,0.2075,1,0,0,1,1,0
16.92,51.97,79.0,400.0,19976.0,939.613,0.1975,1,0,0,1,1,0
16.88,52.22,84.0,400.0,19977.0,939.611,0.21,1,0,0,1,1,0
16.86,52.42,88.0,400.0,19962.0,939.62,0.22,1,0,0,1,1,0
16.83,52.6,81.0,400.0,19977.0,939.626,0.2025,1,0,0,1,1,0
16.8,52.75,79.0,400.0,19976.0,939.625,0.1975,1,0,0,1,1,0
16.79,52.96,82.0,400.0,19978.0,939.617,0.205,1,0,0,1,1,0
16.76,53.06,83.0,400.0,19979.0,939.615,0.2075,1,0,0,1,1,0
16.73,53.18,74.0,400.0,19970.0,939.614,0.185,1,0,0,1,1,0
16.72,53.33,82.0,400.0,19971.0,939.602,0.205,1,0,0,0,1,0
16.68,53.42,71.0,400.0,19973.0,939.606,0.1775,1,0,0,0,1,0
16.69,53.48,81.0,400.0,19969.0,939.613,0.2025,1,0,0,0,1,0
16.65,53.61,76.0,400.0,19980.0,939.605,0.19,1,0,0,0,1,0
16.64,53.69,69.0,400.0,19982.0,939.61,0.1725,1,0,0,0,1,0
16.62,53.77,76.0,400.0,19978.0,939.625,0.19,1,0,0,0,1,0
16.61,53.87,71.0,400.0,19980.0,939.618,0.1775,1,0,0,0,1,0
16.61,53.97,74.0,400.0,19978.0,939.61,0.185,1,0,0,0,1,0
16.58,54.02,73.0,400.0,19987.0,939.597,0.1825,1,0,0,0,1,0
16.55,54.09,81.0,400.0,19978.0,939.6,0.2025,1,0,0,0,1,0
16.56,54.16,70.0,400.0,19988.0,939.607,0.175,1,0,0,0,1,0
16.56,54.22,65.0,400.0,19986.0,939.609,0.1625,1,0,0,0,1,0
17.85,54.38,47.0,400.0,20016.0,939.609,0.1175,1,0,0,0,1,0
18.2,53.95,48.0,400.0,20014.0,939.608,0.12,1,0,0,0,1,0
18.43,53.22,31.0,400.0,20020.0,939.606,0.0775,1,0,0,0,1,0
18.54,52.46,43.0,400.0,20011.0,939.593,0.1075,1,0,0,1,1,0
18.65,51.8,43.0,400.0,20015.0,939.6,0.1075,1,0,0,1,1,0
18.74,51.2,40.0,400.0,20015.0,939.604,0.1,1,0,0,1,1,0
18.78,50.64,46.0,400.0,20005.0,939.589,0.115,1,0,0,1,1,0
18.88,50.19,47.0,400.0,20011.0,939.588,0.1175,1,0,0,1,1,0
18.92,49.78,49.0,400.0,20001.0,939.582,0.1225,1,0,1,1,1,0
18.99,49.42,51.0,400.0,20011.0,939.579,0.1275,1,0,1,1,1,0
19.02,49.14,43.0,400.0,20010.0,939.577,0.1075,1,0,1,1,1,0
19.05,48.9,45.0,400.0,20008.0,939.576,0.1125,1,0,1,1,1,0
19.09,48.66,63.0,400.0,19996.0,939.567,0.1575,1,0,1,1,1,0
19.14,48.42,51.0,400.0,19997.0,939.56,0.1275,1,0,1,1,1,0
19.2,48.28,54.0,400.0,19996.0,939.562,0.135,1,0,1,1,1,0
19.24,48.12,63.0,400.0,19995.0,939.57,0.1575,1,0,1,1,1,0
19.24,47.96,45.0,400.0,20010.0,939.577,0.1125,1,0,1,1,1,0
19.3,47.85,55.0,400.0,20008.0,939.586,0.1375,1,0,1,1,1,0
19.32,47.76,53.0,400.0,19997.0,939.58,0.1325,1,0,1,1,1,0
19.33,47.65,43.0,400.0,20009.0,939.582,0.1075,1,0,1,1,1,0
19.32,47.56,55.0,400.0,19995.0,939.576,0.1375,1,0,1,1,1,0
19.37,47.38,50.0,400.0,20003.0,939.568,0.125,1,1,1,1,1,0
19.4,47.33,59.0,400.0,19988.0,939.573,0.1475,1,1,1,1,1,0
19.43,47.27,49.0,400.0,19993.0,939.579,0.1225,1,1,1,1,1,0
19.47,47.18,56.0,400.0,20004.0,939.578,0.14,1,1,1,1,1,0
19.46,47.11,60.0,400.0,19988.0,939.583,0.15,1,1,1,1,1,0
19.49,47.08,60.0,400.0,20000.0,939.581,0.15,1,1,1,1,1,0
19.51,47.01,57.0,400.0,19996.0,939.591,0.1425,1,1,1,1,1,0
19.53,46.92,64.0,400.0,19998.0,939.595,0.16,1,1,1,1,1,0
18.23,46.85,98.0,400.0,19966.0,939.604,0.245,1,1,1,1,1,0
17.83,47.26,93.0,400.0,19957.0,939.61,0.2325,1,1,1,1,1,0
17.68,47.93,91.0,400.0,19967.0,939.614,0.2275,1,0,1,1,1,0
17.52,48.69,83.0,400.0,19968.0,939.607,0.2075,1,0,1,1,1,0
17.41,49.33,83.0,400.0,19971.0,939.614,0.2075,1,0,1,1,1,0
17.32,49.87,82.0,400.0,19970.0,939.614,0.205,1,0,1,1,1,0
17.28,50.39,86.0,400.0,19967.0,939.604,0.215,1,0,0,1,1,0
17.21,50.83,84.0,400.0,19970.0,939.597,0.21,1,0,0,1,1,0
17.14,51.2,85.0,400.0,19973.0,939.592,0.2125,1,0,0,1,1,0
17.13,51.55,86.0,400.0,19968.0,939.592,0.215,1,0,0,1,1,0
17.09,51.82,74.0,400.0,19970.0,939.596,0.185,1,0,0,1,1,0
17.03,52.05,71.0,400.0,19971.0,939.599,0.1775,1,0,0,1,1,0
17.0,52.24,81.0,400.0,19969.0,939.595,0.2025,1,0,0,1,1,0
16.99,52.48,73.0,400.0,19974.0,939.604,0.1825,1,0,0,1,1,0
16.95,52.64,77.0,400.0,19971.0,939.617,0.1925,1,0,0,1,1,0
16.92,52.73,73.0,400.0,19972.0,939.623,0.1825,1,0,0,1,1,0
16.88,52.92,71.0,400.0,19973.0,939.619,0.1775,1,0,0,1,1,0
16.89,53.04,74.0,400.0,19983.0,939.625,0.185,1,0,0,1,1,0
16.85,53.12,79.0,400.0,19968.0,939.628,0.1975,1,0,0,1,1,0
16.85,53.24,80.0,400.0,19979.0,939.624,0.2,1,0,0,0,1,0
16.79,53.36,84.0,400.0,19974.0,939.628,0.21,1,0,0,0,1,0
16.79,53.42,77.0,400.0,19982.0,939.627,0.1925,1,0,0,0,1,0
16.77,53.52,78.0,400.0,19984.0,939.62,0.195,1,0,0,0,1,0
16.76,53.56,76.0,400.0,19975.0,939.627,0.19,1,0,0,0,1,0
16.76,53.65,78.0,400.0,19974.0,939.611,0.195,1,0,0,0,1,0
16.75,53.7,78.0,400.0,19983.0,939.619,0.195,1,0,0,0,1,0
16.73,53.75,68.0,400.0,19981.0,939.623,0.17,1,0,0,0,1,0
16.72,53.87,73.0,400.0,19981.0,939.623,0.1825,1,0,0,0,1,0
16.72,53.91,72.0,400.0,19986.0,939.623,0.18,1,0,0,0,1,0
16.69,53.96,79.0,400.0,19979.0,939.618,0.1975,1,0,0,0,1,0
17.96,54.1,38.0,400.0,20015.0,939.613,0.095,1,0,0,0,1,0
18.36,53.66,34.0,400.0,20010.0,939.615,0.085,1,0,0,0,1,0
18.57,52.92,37.0,400.0,20009.0,939.625,0.0925,1,0,0,1,1,0
18.68,52.18,38.0,400.0,20014.0,939.61,0.095,1,0,0,1,1,0
18.78,51.55,50.0,400.0,19997.0,939.606,0.125,1,0,0,1,1,0
18.86,50.91,42.0,400.0,20005.0,939.618,0.105,1,0,0,1,1,0
18.93,50.33,46.0,400.0,20005.0,939.617,0.115,1,0,0,1,1,0
18.99,49.92,49.0,400.0,20010.0,939.621,0.1225,1,0,1,1,1,0
19.09,49.53,54.0,400.0,20002.0,939.621,0.135,1,0,1,1,1,0
19.12,49.22,45.0,400.0,20014.0,939.611,0.1125,1,0,1,1,1,0
19.16,48.95,45.0,400.0,20009.0,939.624,0.1125,1,0,1,1,1,0
19.2,48.69,50.0,400.0,20003.0,939.624,0.125,1,0,1,1,1,0
19.29,48.49,46.0,400.0,20002.0,939.614,0.115,1,0,1,1,1,0
19.32,48.31,42.0,400.0,20011.0,939.622,0.105,1,0,1,1,1,0
19.33,48.09,44.0,400.0,20008.0,939.626,0.11,1,0,1,1,1,0
19.37,48.0,42.0,400.0,20021.0,939.63,0.105,1,0,1,1,1,0
19.4,47.89,44.0,400.0,20016.0,939.64,0.11,1,0,1,1,1,0
19.41,47.76,43.0,400.0,20009.0,939.645,0.1075,1,0,1,1,1,0
19.46,47.68,45.0,400.0,20015.0,939.647,0.1125,1,0,1,1,1,0
19.49,47.59,31.0,400.0,20017.0,939.651,0.0775,1,0,1,1,1,0
19.49,47.5,36.0,400.0,20014.0,939.637,0.09,1,0,1,1,1,0
19.54,47.42,43.0,400.0,20012.0,939.633,0.1075,1,1,1,1,1,0
19.57,47.34,43.0,400.0,20014.0,939.639,0.1075,1,1,1,1,1,0
19.55,47.26,38.0,400.0,20011.0,939.644,0.095,1,1,1,1,1,0
19.6,47.16,38.0,400.0,20008.0,939.624,0.095,1,1,1,1,1,0
19.6,47.12,42.0,400.0,20008.0,939.621,0.105,1,1,1,1,1,0
19.64,47.02,38.0,400.0,20015.0,939.61,0.095,1,1,1,1,1,0
19.67,47.0,52.0,400.0,20000.0,939.627,0.13,1,1,1,1,1,0
19.64,46.98,43.0,400.0,20001.0,939.639,0.1075,1,1,1,1,1,0
18.4,46.85,73.0,400.0,19984.0,939.647,0.1825,1,1,1,1,1,0
17.98,47.31,75.0,400.0,19975.0,939.656,0.1875,1,1,1,1,1,0
17.78,47.96,72.0,400.0,19976.0,939.657,0.18,1,0,1,1,1,0
17.68,48.74,73.0,400.0,19978.0,939.661,0.1825,1,0,1,1,1,0
17.52,49.39,76.0,400.0,19988.0,939.657,0.19,1,0,1,1,1,0
17.48,49.96,68.0,400.0,19989.0,939.644,0.17,1,0,1,1,1,0
17.41,50.46,62.0,400.0,19992.0,939.639,0.155,1,0,0,1,1,0
17.37,50.97,48.0,400.0,20003.0,939.64,0.12,1,0,0,1,1,0
17.28,51.31,55.0,400.0,19996.0,939.641,0.1375,1,0,0,1,1,0
17.24,51.62,54.0,400.0,19996.0,939.626,0.135,1,0,0,1,1,0
17.24,51.93,47.0,400.0,19998.0,939.622,0.1175,1,0,0,1,1,0
17.2,52.19,48.0,400.0,20006.0,939.627,0.12,1,0,0,1,1,0
17.17,52.39,44.0,400.0,20013.0,939.623,0.11,1,0,0,1,1,0
17.11,52.59,49.0,400.0,20007.0,939.617,0.1225,1,0,0,1,1,0
17.1,52.76,51.0,400.0,20004.0,939.613,0.1275,1,0,0,1,1,0
17.07,52.89,52.0,400.0,19999.0,939.629,0.13,1,0,0,1,1,0
17.03,53.08,40.0,400.0,20005.0,939.631,0.1,1,0,0,1,1,0
17.0,53.18,36.0,400.0,20014.0,939.632,0.09,1,0,0,1,1,0
17.0,53.28,48.0,400.0,20010.0,939.626,0.12,1,0,0,0,1,0
16.98,53.4,45.0,400.0,20009.0,939.631,0.1125,1,0,0,0,1,0
16.95,53.44,42.0,400.0,20009.0,939.635,0.105,1,0,0,0,1,0
16.95,53.57,49.0,400.0,20007.0,939.628,0.1225,1,0,0,0,1,0
16.95,53.66,36.0,400.0,20009.0,939.63,0.09,1,0,0,0,1,0
16.91,53.73,35.0,400.0,20026.0,939.632,0.0875,1,0,0,0,1,0
16.91,53.79,38.0,400.0,20016.0,939.644,0.095,1,0,0,0,1,0
16.91,53.84,47.0,400.0,20012.0,939.648,0.1175,1,0,0,0,1,0
16.91,53.92,40.0,400.0,20017.0,939.648,0.1,1,0,0,0,1,0
16.89,53.96,35.0,400.0,20015.0,939.65,0.0875,1,0,0,0,1,0
16.85,54.11,38.0,400.0,20018.0,939.63,0.095,1,0,0,0,1,0
18.12,54.26,5.0,400.0,20053.0,939.626,0.0125,1,0,0,0,1,0
18.51,53.74,6.0,400.0,20046.0,939.627,0.015,1,0,0,0,1,0
18.71,53.03,8.0,400.0,20049.0,939.637,0.02,1,0,0,1,1,0
18.84,52.28,10.0,400.0,20048.0,939.625,0.025,1,0,0,1,1,0
18.92,51.62,9.0,400.0,20044.0,939.63,0.0225,1,0,0,1,1,0
18.99,51.04,7.0,400.0,20043.0,939.638,0.0175,1,0,0,1,1,0
19.12,50.53,1.0,400.0,20044.0,939.642,0.0025,1,0,0,1,1,0
19.18,50.03,2.0,400.0,20052.0,939.651,0.005,1,0,0,1,1,0
19.26,49.67,2.0,400.0,20059.0,939.639,0.005,1,0,1,1,1,0
19.29,49.34,8.0,400.0,20053.0,939.645,0.02,1,0,1,1,1,0
19.34,49.07,9.0,400.0,20054.0,939.64,0.0225,1,0,1,1,1,0
19.39,48.83,7.0,400.0,20062.0,939.625,0.0175,1,0,1,1,1,0
19.41,48.61,5.0,400.0,20053.0,939.62,0.0125,1,0,1,1,1,0
19.44,48.46,4.0,400.0,20055.0,939.608,0.01,1,0,1,1,1,0
19.47,48.28,0.0,400.0,20052.0,939.612,0.0,1,0,1,1,1,0
19.51,48.17,0.0,400.0,20054.0,939.619,0.0,1,0,1,1,1,0
19.55,48.02,7.0,400.0,20052.0,939.628,0.0175,1,0,1,1,1,0
19.57,47.94,2.0,400.0,20061.0,939.63,0.005,1,0,1,1,1,0
19.6,47.86,4.0,400.0,20059.0,939.641,0.01,1,0,1,1,1,0
19.62,47.73,5.0,400.0,20062.0,939.637,0.0125,1,0,1,1,1,0
19.65,47.69,11.0,400.0,20055.0,939.645,0.0275,1,0,1,1,1,0
19.68,47.61,4.0,400.0,20052.0,939.643,0.01,1,0,1,1,1,0
19.71,47.5,0.0,400.0,20058.0,939.635,0.0,1,0,1,1,1,0
19.7,47.45,14.0,400.0,20046.0,939.627,0.035,1,0,1,1,1,0
19.71,47.43,0.0,400.0,20058.0,939.627,0.0,1,0,1,1,1,0
19.74,47.35,3.0,400.0,20051.0,939.633,0.0075,1,1,1,1,1,0
19.77,47.27,6.0,400.0,20055.0,939.626,0.015,1,1,1,1,1,0
19.77,47.23,3.0,400.0,20067.0,939.62,0.0075,1,1,1,1,1,0
19.82,47.17,1.0,400.0,20066.0,939.618,0.0025,1,1,1,1,1,0
19.79,47.17,7.0,400.0,20055.0,939.62,0.0175,1,1,1,1,1,0
18.54,46.98,25.0,400.0,20039.0,939.626,0.0625,1,1,1,1,1,0
18.1,47.46,25.0,400.0,20028.0,939.625,0.0625,1,0,1,1,1,0
17.93,48.2,25.0,400.0,20033.0,939.614,0.0625,1,0,1,1,1,0
17.79,48.96,28.0,400.0,20027.0,939.614,0.07,1,0,1,1,1,0
17.71,49.58,34.0,400.0,20027.0,939.618,0.085,1,0,1,1,1,0
17.64,50.14,26.0,400.0,20028.0,939.627,0.065,1,0,0,1,1,0
