Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
20.02,53.39,108.0,400.0,20101.0,939.647,0,1,1,1,1,1,0
20.01,53.48,113.0,400.0,20106.0,939.647,0,1,1,1,1,1,0
19.95,53.56,109.0,400.0,20115.0,939.656,0,1,1,1,1,1,0
19.93,53.63,108.0,400.0,20105.0,939.654,0,1,1,1,1,1,0
19.95,53.71,113.0,400.0,20100.0,939.652,0,1,1,1,1,1,0
19.92,53.76,116.0,400.0,20098.0,939.64,0,1,1,1,1,1,0
19.91,53.81,119.0,400.0,20099.0,939.646,0,1,1,1,1,1,0
19.91,53.91,119.0,400.0,20109.0,939.648,0,1,1,1,1,1,0
19.88,53.96,108.0,400.0,20113.0,939.634,0,1,1,1,1,1,0
19.85,54.02,111.0,400.0,20108.0,939.642,0,1,1,1,1,1,0
19.85,54.1,108.0,400.0,20108.0,939.649,0,1,1,1,1,1,0
19.83,54.16,107.0,400.0,20117.0,939.656,0,1,1,1,1,1,0
19.82,54.21,110.0,400.0,20110.0,939.655,0,1,1,1,1,1,0
19.81,54.26,116.0,400.0,20111.0,939.649,0,1,1,1,1,1,0
20.99,54.38,84.0,400.0,20132.0,939.655,0,1,1,1,1,1,0
21.38,53.79,90.0,400.0,20129.0,939.656,0,1,1,1,1,1,0
21.56,53.02,84.0,400.0,20127.0,939.653,1,1,1,1,1,1,0
21.69,52.28,86.0,400.0,20129.0,939.652,1,1,1,1,1,1,0
21.74,51.64,91.0,400.0,20132.0,939.647,1,1,1,1,1,1,0
21.84,51.08,91.0,400.0,20118.0,939.652,1,1,1,1,1,1,0
21.89,50.54,97.0,400.0,20117.0,939.644,1,1,1,1,1,1,0
21.96,50.13,95.0,400.0,20126.0,939.653,1,1,1,1,1,1,0
22.04,49.78,95.0,400.0,20118.0,939.658,1,1,1,1,1,1,0
22.05,49.55,97.0,400.0,20123.0,939.658,1,1,1,1,1,1,0
22.09,49.28,99.0,400.0,20112.0,939.661,1,1,1,1,1,1,0
22.14,49.06,91.0,400.0,20121.0,939.659,1,1,1,1,1,1,0
22.17,48.89,92.0,400.0,20133.0,939.656,1,1,1,1,1,1,0
22.19,48.74,101.0,400.0,20120.0,939.654,1,1,1,1,1,1,0
22.24,48.61,86.0,400.0,20128.0,939.658,1,1,1,1,1,1,0
22.25,48.51,86.0,400.0,20125.0,939.661,1,1,1,1,1,1,0
22.28,48.4,88.0,400.0,20123.0,939.647,1,1,1,1,1,1,0
22.32,48.32,88.0,400.0,20127.0,939.643,1,1,1,1,1,1,0
22.32,48.21,92.0,400.0,20116.0,939.643,1,1,1,1,1,1,0
22.36,48.18,91.0,400.0,20122.0,939.659,1,1,1,1,1,1,0
22.35,48.06,85.0,400.0,20127.0,939.662,1,1,1,1,1,1,0
22.4,48.03,90.0,400.0,20131.0,939.644,1,1,1,1,1,1,0
22.39,47.99,96.0,400.0,20120.0,939.647,1,1,1,1,1,1,0
22.43,47.95,95.0,400.0,20121.0,939.65,1,1,1,1,1,1,0
22.43,47.86,90.0,400.0,20130.0,939.652,1,1,1,1,1,1,0
22.43,47.83,92.0,400.0,20125.0,939.649,1,1,1,1,1,1,0
22.46,47.74,98.0,400.0,20118.0,939.663,1,1,1,1,1,1,0
22.48,47.7,100.0,400.0,20129.0,939.668,1,1,1,1,1,1,0
22.48,47.7,86.0,400.0,20130.0,939.667,1,1,1,1,1,1,0
22.49,47.65,88.0,400.0,20129.0,939.659,1,1,1,1,1,1,0
21.33,47.56,110.0,400.0,20114.0,939.656,1,1,1,1,1,1,0
20.95,48.1,111.0,400.0,20102.0,939.657,1,1,1,1,1,1,0
20.75,48.82,106.0,400.0,20100.0,939.668,1,1,1,1,1,1,0
20.63,49.57,106.0,400.0,20113.0,939.666,1,1,1,1,1,1,0
20.53,50.27,102.0,400.0,20124.0,939.664,1,1,1,1,1,1,0
20.5,50.81,88.0,400.0,20122.0,939.683,1,1,1,1,1,1,0
20.4,51.29,91.0,400.0,20120.0,939.678,1,1,1,1,1,1,0
20.36,51.66,86.0,400.0,20135.0,939.678,1,1,1,1,1,1,0
20.3,51.99,80.0,400.0,20130.0,939.674,1,1,1,1,1,1,0
20.25,52.24,85.0,400.0,20128.0,939.673,1,1,1,1,1,1,0
20.23,52.53,85.0,400.0,20136.0,939.683,1,1,1,1,1,1,0
20.19,52.71,86.0,400.0,20121.0,939.68,1,1,1,1,1,1,0
20.15,52.89,94.0,400.0,20131.0,939.668,1,1,1,1,1,1,0
20.1,53.03,94.0,400.0,20131.0,939.669,1,1,1,1,1,1,0
20.06,53.2,95.0,400.0,20130.0,939.679,0,1,1,1,1,1,0
20.06,53.32,93.0,400.0,20128.0,939.684,0,1,1,1,1,1,0
20.04,53.46,85.0,400.0,20126.0,939.681,0,1,1,1,1,1,0
20.02,53.53,93.0,400.0,20125.0,939.678,0,1,1,1,1,1,0
19.99,53.66,91.0,400.0,20131.0,939.668,0,1,1,1,1,1,0
19.97,53.71,86.0,400.0,20134.0,939.659,0,1,1,1,1,1,0
19.97,53.77,72.0,400.0,20142.0,939.666,0,1,1,1,1,1,0
19.93,53.86,84.0,400.0,20128.0,939.667,0,1,1,1,1,1,0
19.92,53.93,87.0,400.0,20138.0,939.673,0,1,1,1,1,1,0
19.88,53.97,91.0,400.0,20125.0,939.675,0,1,1,1,1,1,0
19.88,54.05,74.0,400.0,20140.0,939.675,0,1,1,1,1,1,0
19.86,54.11,80.0,400.0,20134.0,939.672,0,1,1,1,1,1,0
19.86,54.14,86.0,400.0,20130.0,939.655,0,1,1,1,1,1,0
19.83,54.19,90.0,400.0,20126.0,939.656,0,1,1,1,1,1,0
19.83,54.22,94.0,400.0,20118.0,939.664,0,1,1,1,1,1,0
19.79,54.27,85.0,400.0,20126.0,939.667,0,1,1,1,1,1,0
21.01,54.38,69.0,400.0,20155.0,939.663,0,1,1,1,1,1,0
21.39,53.81,48.0,400.0,20162.0,939.666,0,1,1,1,1,1,0
21.57,53.01,61.0,400.0,20157.0,939.661,1,1,1,1,1,1,0
21.67,52.25,58.0,400.0,20163.0,939.646,1,1,1,1,1,1,0
21.8,51.59,54.0,400.0,20160.0,939.661,1,1,1,1,1,1,0
21.82,51.0,57.0,400.0,20156.0,939.657,1,1,1,1,1,1,0
21.91,50.53,59.0,400.0,20157.0,939.657,1,1,1,1,1,1,0
21.97,50.12,58.0,400.0,20156.0,939.658,1,1,1,1,1,1,0
22.01,49.79,58.0,400.0,20161.0,939.655,1,1,1,1,1,1,0
22.07,49.52,54.0,400.0,20158.0,939.67,1,1,1,1,1,1,0
22.09,49.26,75.0,400.0,20143.0,939.669,1,1,1,1,1,1,0
22.14,49.09,65.0,400.0,20155.0,939.682,1,1,1,1,1,1,0
22.17,48.86,57.0,400.0,20164.0,939.693,1,1,1,1,1,1,0
22.19,48.7,56.0,400.0,20154.0,939.689,1,1,1,1,1,1,0
22.24,48.61,66.0,400.0,20150.0,939.688,1,1,1,1,1,1,0
22.25,48.46,54.0,400.0,20158.0,939.681,1,1,1,1,1,1,0
22.26,48.36,57.0,400.0,20157.0,939.684,1,1,1,1,1,1,0
22.32,48.25,54.0,400.0,20155.0,939.676,1,1,1,1,1,1,0
22.32,48.15,53.0,400.0,20162.0,939.671,1,1,1,1,1,1,0
22.35,48.08,48.0,400.0,20163.0,939.657,1,1,1,1,1,1,0
22.36,48.0,59.0,400.0,20155.0,939.663,1,1,1,1,1,1,0
22.39,47.93,61.0,400.0,20145.0,939.669,1,1,1,1,1,1,0
22.39,47.84,55.0,400.0,20157.0,939.669,1,1,1,1,1,1,0
22.4,47.83,60.0,400.0,20150.0,939.666,1,1,1,1,1,1,0
22.42,47.84,60.0,400.0,20159.0,939.664,1,1,1,1,1,1,0
22.43,47.76,53.0,400.0,20160.0,939.658,1,1,1,1,1,1,0
22.45,47.68,51.0,400.0,20159.0,939.662,1,1,1,1,1,1,0
22.46,47.62,50.0,400.0,20165.0,939.664,1,1,1,1,1,1,0
22.49,47.57,49.0,400.0,20172.0,939.665,1,1,1,1,1,1,0
22.48,47.56,54.0,400.0,20160.0,939.658,1,1,1,1,1,1,0
21.36,47.46,66.0,400.0,20152.0,939.658,1,1,1,1,1,1,0
20.92,48.01,76.0,400.0,20142.0,939.658,1,1,1,1,1,1,0
20.77,48.74,70.0,400.0,20149.0,939.657,1,1,1,1,1,1,0
20.64,49.46,68.0,400.0,20146.0,939.654,1,1,1,1,1,1,0
20.56,50.13,69.0,400.0,20151.0,939.651,1,1,1,1,1,1,0
20.5,50.65,68.0,400.0,20144.0,939.654,1,1,1,1,1,1,0
20.43,51.11,70.0,400.0,20154.0,939.647,1,1,1,1,1,1,0
20.36,51.52,57.0,400.0,20163.0,939.658,1,1,1,1,1,1,0
20.32,51.83,56.0,400.0,20159.0,939.657,1,1,1,1,1,1,0
20.27,52.09,52.0,400.0,20157.0,939.648,1,1,1,1,1,1,0
20.23,52.31,64.0,400.0,20158.0,939.647,1,1,1,1,1,1,0
20.18,52.53,59.0,400.0,20156.0,939.642,1,1,1,1,1,1,0
20.12,52.7,57.0,400.0,20153.0,939.652,1,1,1,1,1,1,0
20.13,52.85,68.0,400.0,20148.0,939.644,1,1,1,1,1,1,0
20.06,53.01,58.0,400.0,20153.0,939.635,1,1,1,1,1,1,0
20.05,53.12,57.0,400.0,20160.0,939.63,1,1,1,1,1,1,0
20.04,53.22,64.0,400.0,20161.0,939.648,0,1,1,1,1,1,0
20.01,53.35,71.0,400.0,20147.0,939.651,0,1,1,1,1,1,0
20.02,53.44,64.0,400.0,20155.0,939.647,0,1,1,1,1,1,0
19.98,53.5,66.0,400.0,20158.0,939.662,0,1,1,1,1,1,0
19.97,53.6,69.0,400.0,20146.0,939.674,0,1,1,1,1,1,0
19.91,53.61,69.0,400.0,20166.0,939.668,0,1,1,1,1,1,0
19.89,53.7,67.0,400.0,20147.0,939.677,0,1,1,1,1,1,0
19.92,53.75,64.0,400.0,20158.0,939.674,0,1,1,1,1,1,0
19.89,53.84,64.0,400.0,20154.0,939.673,0,1,1,1,1,1,0
19.85,53.88,71.0,400.0,20150.0,939.673,0,1,1,1,1,1,0
19.83,53.9,61.0,400.0,20157.0,939.668,0,1,1,1,1,1,0
19.86,53.94,63.0,400.0,20158.0,939.667,0,1,1,1,1,1,0
19.82,53.98,63.0,400.0,20149.0,939.651,0,1,1,1,1,1,0
19.82,54.03,65.0,400.0,20153.0,939.65,0,1,1,1,1,1,0
21.04,54.16,44.0,400.0,20169.0,939.657,0,1,1,1,1,1,0
21.38,53.61,39.0,400.0,20175.0,939.648,0,1,1,1,1,1,0
21.59,52.8,39.0,400.0,20175.0,939.655,1,1,1,1,1,1,0
21.69,52.07,39.0,400.0,20178.0,939.658,1,1,1,1,1,1,0
21.77,51.39,38.0,400.0,20180.0,939.656,1,1,1,1,1,1,0
21.84,50.83,44.0,400.0,20182.0,939.651,1,1,1,1,1,1,0
21.9,50.28,45.0,400.0,20172.0,939.657,1,1,1,1,1,1,0
21.97,49.88,39.0,400.0,20175.0,939.642,1,1,1,1,1,1,0
22.01,49.57,43.0,400.0,20181.0,939.637,1,1,1,1,1,1,0
22.04,49.33,46.0,400.0,20161.0,939.63,1,1,1,1,1,1,0
22.09,49.06,53.0,400.0,20165.0,939.629,1,1,1,1,1,1,0
22.12,48.84,48.0,400.0,20159.0,939.626,1,1,1,1,1,1,0
22.18,48.64,51.0,400.0,20167.0,939.628,1,1,1,1,1,1,0
22.22,48.5,49.0,400.0,20165.0,939.624,1,1,1,1,1,1,0
22.24,48.36,67.0,400.0,20154.0,939.642,1,1,1,1,1,1,0
22.26,48.26,61.0,400.0,20166.0,939.646,1,1,1,1,1,1,0
22.29,48.15,53.0,400.0,20160.0,939.648,1,1,1,1,1,1,0
22.3,48.03,64.0,400.0,20159.0,939.64,1,1,1,1,1,1,0
22.32,47.96,48.0,400.0,20173.0,939.645,1,1,1,1,1,1,0
22.35,47.89,59.0,400.0,20156.0,939.642,1,1,1,1,1,1,0
22.35,47.82,60.0,400.0,20166.0,939.637,1,1,1,1,1,1,0
22.38,47.77,58.0,400.0,20158.0,939.64,1,1,1,1,1,1,0
22.39,47.71,57.0,400.0,20157.0,939.628,1,1,1,1,1,1,0
22.4,47.63,57.0,400.0,20156.0,939.619,1,1,1,1,1,1,0
22.42,47.65,61.0,400.0,20150.0,939.633,1,1,1,1,1,1,0
22.43,47.58,61.0,400.0,20156.0,939.639,1,1,1,1,1,1,0
22.46,47.53,65.0,400.0,20155.0,939.649,1,1,1,1,1,1,0
22.46,47.48,57.0,400.0,20159.0,939.658,1,1,1,1,1,1,0
22.48,47.43,69.0,400.0,20154.0,939.666,1,1,1,1,1,1,0
22.49,47.39,64.0,400.0,20159.0,939.661,1,1,1,1,1,1,0
21.33,47.34,86.0,400.0,20134.0,939.663,1,1,1,1,1,1,0
20.95,47.88,79.0,400.0,20138.0,939.666,1,1,1,1,1,1,0
20.75,48.58,86.0,400.0,20135.0,939.654,1,1,1,1,1,1,0
20.64,49.38,75.0,400.0,20141.0,939.652,1,1,1,1,1,1,0
20.53,49.92,73.0,400.0,20144.0,939.64,1,1,1,1,1,1,0
20.47,50.55,77.0,400.0,20143.0,939.65,1,1,1,1,1,1,0
20.4,50.98,72.0,400.0,20136.0,939.649,1,1,1,1,1,1,0
20.37,51.39,68.0,400.0,20149.0,939.668,1,1,1,1,1,1,0
20.29,51.73,77.0,400.0,20137.0,939.674,1,1,1,1,1,1,0
20.25,52.01,78.0,400.0,20137.0,939.664,1,1,1,1,1,1,0
20.22,52.24,73.0,400.0,20145.0,939.665,1,1,1,1,1,1,0
20.18,52.47,69.0,400.0,20156.0,939.662,1,1,1,1,1,1,0
20.12,52.66,71.0,400.0,20148.0,939.673,1,1,1,1,1,1,0
20.12,52.86,66.0,400.0,20148.0,939.673,1,1,1,1,1,1,0
20.06,52.96,59.0,400.0,20155.0,939.667,1,1,1,1,1,1,0
20.08,53.11,65.0,400.0,20158.0,939.678,1,1,1,1,1,1,0
20.04,53.21,65.0,400.0,20152.0,939.678,0,1,1,1,1,1,0
19.98,53.36,61.0,400.0,20151.0,939.681,0,1,1,1,1,1,0
19.98,53.43,69.0,400.0,20151.0,939.682,0,1,1,1,1,1,0
19.97,53.54,62.0,400.0,20156.0,939.694,0,1,1,1,1,1,0
19.95,53.61,61.0,400.0,20163.0,939.695,0,1,1,1,1,1,0
19.92,53.67,64.0,400.0,20152.0,939.673,0,1,1,1,1,1,0
19.92,53.72,60.0,400.0,20151.0,939.669,0,1,1,1,1,1,0
19.86,53.78,56.0,400.0,20159.0,939.67,0,1,1,1,1,1,0
19.88,53.82,72.0,400.0,20152.0,939.672,0,1,1,1,1,1,0
19.88,53.91,55.0,400.0,20155.0,939.675,0,1,1,1,1,1,0
19.85,53.98,63.0,400.0,20159.0,939.679,0,1,1,1,1,1,0
19.82,54.02,59.0,400.0,20164.0,939.676,0,1,1,1,1,1,0
19.83,54.07,70.0,400.0,20154.0,939.674,0,1,1,1,1,1,0
19.81,54.11,51.0,400.0,20167.0,939.681,0,1,1,1,1,1,0
21.01,54.24,29.0,400.0,20187.0,939.675,0,1,1,1,1,1,0
21.38,53.63,36.0,400.0,20183.0,939.683,0,1,1,1,1,1,0
21.56,52.83,30.0,400.0,20186.0,939.676,1,1,1,1,1,1,0
21.69,52.04,27.0,400.0,20187.0,939.678,1,1,1,1,1,1,0
21.77,51.42,31.0,400.0,20186.0,939.66,1,1,1,1,1,1,0
21.81,50.8,26.0,400.0,20181.0,939.669,1,1,1,1,1,1,0
21.93,50.34,34.0,400.0,20188.0,939.666,1,1,1,1,1,1,0
21.97,49.95,32.0,400.0,20197.0,939.667,1,1,1,1,1,1,0
22.01,49.62,34.0,400.0,20183.0,939.666,1,1,1,1,1,1,0
22.07,49.33,36.0,400.0,20180.0,939.649,1,1,1,1,1,1,0
22.08,49.06,32.0,400.0,20190.0,939.652,1,1,1,1,1,1,0
22.12,48.88,36.0,400.0,20174.0,939.658,1,1,1,1,1,1,0
22.18,48.72,32.0,400.0,20182.0,939.65,1,1,1,1,1,1,0
22.19,48.53,26.0,400.0,20195.0,939.653,1,1,1,1,1,1,0
22.24,48.43,27.0,400.0,20187.0,939.657,1,1,1,1,1,1,0
22.22,48.34,30.0,400.0,20196.0,939.664,1,1,1,1,1,1,0
22.26,48.2,24.0,400.0,20193.0,939.663,1,1,1,1,1,1,0
22.3,48.1,24.0,400.0,20183.0,939.658,1,1,1,1,1,1,0
22.29,48.03,28.0,400.0,20190.0,939.647,1,1,1,1,1,1,0
22.33,47.95,20.0,400.0,20187.0,939.656,1,1,1,1,1,1,0
22.36,47.92,30.0,400.0,20187.0,939.662,1,1,1,1,1,1,0
22.38,47.8,36.0,400.0,20190.0,939.657,1,1,1,1,1,1,0
22.38,47.75,37.0,400.0,20184.0,939.662,1,1,1,1,1,1,0
22.4,47.74,33.0,400.0,20177.0,939.656,1,1,1,1,1,1,0
22.4,47.66,32.0,400.0,20185.0,939.658,1,1,1,1,1,1,0
22.45,47.6,31.0,400.0,20181.0,939.646,1,1,1,1,1,1,0
22.45,47.6,33.0,400.0,20182.0,939.655,1,1,1,1,1,1,0
22.46,47.48,33.0,400.0,20192.0,939.653,1,1,1,1,1,1,0
22.48,47.48,35.0,400.0,20185.0,939.64,1,1,1,1,1,1,0
22.51,47.4,21.0,400.0,20190.0,939.636,1,1,1,1,1,1,0
21.32,47.36,51.0,400.0,20176.0,939.639,1,1,1,1,1,1,0
20.94,47.85,46.0,400.0,20175.0,939.648,1,1,1,1,1,1,0
20.74,48.64,49.0,400.0,20175.0,939.659,1,1,1,1,1,1,0
20.63,49.41,53.0,400.0,20166.0,939.663,1,1,1,1,1,1,0
20.54,50.01,40.0,400.0,20169.0,939.66,1,1,1,1,1,1,0
20.46,50.58,39.0,400.0,20181.0,939.665,1,1,1,1,1,1,0
20.41,51.05,40.0,400.0,20173.0,939.669,1,1,1,1,1,1,0
20.34,51.45,45.0,400.0,20175.0,939.67,1,1,1,1,1,1,0
20.29,51.75,43.0,400.0,20183.0,939.67,1,1,1,1,1,1,0
20.26,51.99,43.0,400.0,20187.0,939.675,1,1,1,1,1,1,0
20.22,52.25,34.0,400.0,20172.0,939.675,1,1,1,1,1,1,0
20.18,52.45,43.0,400.0,20179.0,939.679,1,1,1,1,1,1,0
20.12,52.6,40.0,400.0,20172.0,939.663,1,1,1,1,1,1,0
20.1,52.77,36.0,400.0,20178.0,939.669,1,1,1,1,1,1,0
20.08,52.91,28.0,400.0,20185.0,939.666,1,1,1,1,1,1,0
20.05,53.03,28.0,400.0,20182.0,939.668,1,1,1,1,1,1,0
20.02,53.14,27.0,400.0,20183.0,939.67,1,1,1,1,1,1,0
20.01,53.24,38.0,400.0,20179.0,939.682,0,1,1,1,1,1,0
20.01,53.33,30.0,400.0,20197.0,939.676,0,1,1,1,1,1,0
19.95,53.43,32.0,400.0,20174.0,939.681,0,1,1,1,1,1,0
19.93,53.51,39.0,400.0,20179.0,939.667,0,1,1,1,1,1,0
19.92,53.57,28.0,400.0,20193.0,939.67,0,1,1,1,1,1,0
19.92,53.63,33.0,400.0,20189.0,939.659,0,1,1,1,1,1,0
19.89,53.68,32.0,400.0,20187.0,939.652,0,1,1,1,1,1,0
19.89,53.74,24.0,400.0,20194.0,939.651,0,1,1,1,1,1,0
19.85,53.83,35.0,400.0,20191.0,939.655,0,1,1,1,1,1,0
19.83,53.88,33.0,400.0,20182.0,939.659,0,1,1,1,1,1,0
19.85,53.91,15.0,400.0,20187.0,939.652,0,1,1,1,1,1,0
19.83,54.03,35.0,400.0,20184.0,939.646,0,1,1,1,1,1,0
19.81,54.02,36.0,400.0,20188.0,939.647,0,1,1,1,1,1,0
21.02,54.15,15.0,400.0,20203.0,939.637,0,1,1,1,1,1,0
21.36,53.58,11.0,400.0,20214.0,939.635,0,1,1,1,1,1,0
21.56,52.82,3.0,400.0,20199.0,939.641,1,1,1,1,1,1,0
21.67,52.06,19.0,400.0,20203.0,939.641,1,1,1,1,1,1,0
21.77,51.39,16.0,400.0,20203.0,939.653,1,1,1,1,1,1,0
21.85,50.81,14.0,400.0,20202.0,939.66,1,1,1,1,1,1,0
21.9,50.3,20.0,400.0,20203.0,939.655,1,1,1,1,1,1,0
21.96,49.92,25.0,400.0,20188.0,939.661,1,1,1,1,1,1,0
22.01,49.58,18.0,400.0,20194.0,939.656,1,1,1,1,1,1,0
22.07,49.29,29.0,400.0,20191.0,939.655,1,1,1,1,1,1,0
22.09,49.06,33.0,400.0,20185.0,939.659,1,1,1,1,1,1,0
22.15,48.82,26.0,400.0,20195.0,939.661,1,1,1,1,1,1,0
22.17,48.67,32.0,400.0,20190.0,939.654,1,1,1,1,1,1,0
22.18,48.57,32.0,400.0,20179.0,939.653,1,1,1,1,1,1,0
22.24,48.38,31.0,400.0,20189.0,939.654,1,1,1,1,1,1,0
22.26,48.28,35.0,400.0,20182.0,939.651,1,1,1,1,1,1,0
22.28,48.17,36.0,400.0,20182.0,939.664,1,1,1,1,1,1,0
22.29,48.1,26.0,400.0,20186.0,939.669,1,1,1,1,1,1,0
22.3,48.04,29.0,400.0,20181.0,939.667,1,1,1,1,1,1,0
22.35,47.94,34.0,400.0,20187.0,939.673,1,1,1,1,1,1,0
22.35,47.89,40.0,400.0,20173.0,939.672,1,1,1,1,1,1,0
22.39,47.81,45.0,400.0,20171.0,939.672,1,1,1,1,1,1,0
22.39,47.78,47.0,400.0,20166.0,939.673,1,1,1,1,1,1,0
22.4,47.7,51.0,400.0,20169.0,939.663,1,1,1,1,1,1,0
22.42,47.66,47.0,400.0,20179.0,939.655,1,1,1,1,1,1,0
22.45,47.61,57.0,400.0,20160.0,939.662,1,1,1,1,1,1,0
22.43,47.58,60.0,400.0,20168.0,939.661,1,1,1,1,1,1,0
22.48,47.48,46.0,400.0,20167.0,939.654,1,1,1,1,1,1,0
22.48,47.47,52.0,400.0,20167.0,939.657,1,1,1,1,1,1,0
22.49,47.44,58.0,400.0,20155.0,939.652,1,1,1,1,1,1,0
21.35,47.38,77.0,400.0,20132.0,939.645,1,1,1,1,1,1,0
20.94,47.92,91.0,400.0,20130.0,939.64,1,1,1,1,1,1,0
20.74,48.67,87.0,400.0,20131.0,939.638,1,1,1,1,1,1,0
20.63,49.38,79.0,400.0,20148.0,939.636,1,1,1,1,1,1,0
20.56,50.03,79.0,400.0,20151.0,939.644,1,1,1,1,1,1,0
20.46,50.54,64.0,400.0,20154.0,939.643,1,1,1,1,1,1,0
20.4,51.06,68.0,400.0,20146.0,939.643,1,1,1,1,1,1,0
20.34,51.44,64.0,400.0,20145.0,939.644,1,1,1,1,1,1,0
20.29,51.78,69.0,400.0,20146.0,939.636,1,1,1,1,1,1,0
20.26,51.99,65.0,400.0,20152.0,939.638,1,1,1,1,1,1,0
20.22,52.28,58.0,400.0,20161.0,939.651,1,1,1,1,1,1,0
20.18,52.48,66.0,400.0,20164.0,939.658,1,1,1,1,1,1,0
20.15,52.64,67.0,400.0,20153.0,939.647,1,1,1,1,1,1,0
20.09,52.79,55.0,400.0,20154.0,939.659,1,1,1,1,1,1,0
20.06,52.94,64.0,400.0,20153.0,939.666,1,1,1,1,1,1,0
20.06,53.07,62.0,400.0,20157.0,939.665,1,1,1,1,1,1,0
20.04,53.23,63.0,400.0,20153.0,939.667,0,1,1,1,1,1,0
20.04,53.3,62.0,400.0,20155.0,939.668,0,1,1,1,1,1,0
19.98,53.39,60.0,400.0,20158.0,939.667,0,1,1,1,1,1,0
19.95,53.46,58.0,400.0,20158.0,939.654,0,1,1,1,1,1,0
19.98,53.56,58.0,400.0,20158.0,939.653,0,1,1,1,1,1,0
19.92,53.65,59.0,400.0,20155.0,939.663,0,1,1,1,1,1,0
19.91,53.69,69.0,400.0,20149.0,939.67,0,1,1,1,1,1,0
19.89,53.73,61.0,400.0,20158.0,939.669,0,1,1,1,1,1,0
19.86,53.85,58.0,400.0,20158.0,939.674,0,1,1,1,1,1,0
19.86,53.89,62.0,400.0,20148.0,939.683,0,1,1,1,1,1,0
19.83,53.95,64.0,400.0,20150.0,939.701,0,1,1,1,1,1,0
19.82,53.99,67.0,400.0,20155.0,939.687,0,1,1,1,1,1,0
19.82,54.03,56.0,400.0,20159.0,939.67,0,1,1,1,1,1,0
19.81,54.08,55.0,400.0,20163.0,939.671,0,1,1,1,1,1,0
21.02,54.19,39.0,400.0,20182.0,939.681,0,1,1,1,1,1,0
21.36,53.63,38.0,400.0,20183.0,939.674,0,1,1,1,1,1,0
21.54,52.85,35.0,400.0,20170.0,939.663,1,1,1,1,1,1,0
21.66,52.09,44.0,400.0,20178.0,939.658,1,1,1,1,1,1,0
21.75,51.44,53.0,400.0,20168.0,939.665,1,1,1,1,1,1,0
21.81,50.85,47.0,400.0,20171.0,939.661,1,1,1,1,1,1,0
21.89,50.34,53.0,400.0,20165.0,939.655,1,1,1,1,1,1,0
21.94,49.95,49.0,400.0,20173.0,939.649,1,1,1,1,1,1,0
22.01,49.62,48.0,400.0,20165.0,939.649,1,1,1,1,1,1,0
22.05,49.35,52.0,400.0,20154.0,939.655,1,1,1,1,1,1,0
22.07,49.08,54.0,400.0,20163.0,939.661,1,1,1,1,1,1,0
22.14,48.88,50.0,400.0,20166.0,939.663,1,1,1,1,1,1,0
22.17,48.73,64.0,400.0,20156.0,939.659,1,1,1,1,1,1,0
22.18,48.58,57.0,400.0,20150.0,939.645,1,1,1,1,1,1,0
22.24,48.41,60.0,400.0,20156.0,939.628,1,1,1,1,1,1,0
22.22,48.32,55.0,400.0,20154.0,939.631,1,1,1,1,1,1,0
22.25,48.19,72.0,400.0,20150.0,939.64,1,1,1,1,1,1,0
22.28,48.15,52.0,400.0,20158.0,939.64,1,1,1,1,1,1,0
22.3,48.02,53.0,400.0,20159.0,939.645,1,1,1,1,1,1,0
22.3,47.95,57.0,400.0,20159.0,939.634,1,1,1,1,1,1,0
22.35,47.92,57.0,400.0,20161.0,939.644,1,1,1,1,1,1,0
22.36,47.87,67.0,400.0,20148.0,939.64,1,1,1,1,1,1,0
22.39,47.76,58.0,400.0,20156.0,939.63,1,1,1,1,1,1,0
22.39,47.76,50.0,400.0,20169.0,939.643,1,1,1,1,1,1,0
22.4,47.69,53.0,400.0,20159.0,939.649,1,1,1,1,1,1,0
22.43,47.68,50.0,400.0,20169.0,939.652,1,1,1,1,1,1,0
22.43,47.65,57.0,400.0,20158.0,939.64,1,1,1,1,1,1,0
22.46,47.6,57.0,400.0,20160.0,939.642,1,1,1,1,1,1,0
22.48,47.52,52.0,400.0,20158.0,939.645,1,1,1,1,1,1,0
22.49,47.54,51.0,400.0,20168.0,939.636,1,1,1,1,1,1,0
21.35,47.41,72.0,400.0,20148.0,939.642,1,1,1,1,1,1,0
20.94,47.95,72.0,400.0,20146.0,939.651,1,1,1,1,1,1,0
20.75,48.71,69.0,400.0,20148.0,939.651,1,1,1,1,1,1,0
20.61,49.49,77.0,400.0,20138.0,939.65,1,1,1,1,1,1,0
20.54,50.13,72.0,400.0,20138.0,939.65,1,1,1,1,1,1,0
20.47,50.69,69.0,400.0,20145.0,939.648,1,1,1,1,1,1,0
20.4,51.13,65.0,400.0,20150.0,939.645,1,1,1,1,1,1,0
20.32,51.6,60.0,400.0,20158.0,939.652,1,1,1,1,1,1,0
20.29,51.89,60.0,400.0,20158.0,939.651,1,1,1,1,1,1,0
20.25,52.16,58.0,400.0,20160.0,939.644,1,1,1,1,1,1,0
20.19,52.37,63.0,400.0,20162.0,939.646,1,1,1,1,1,1,0
