Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
21.31,60.94,265.0,13147.0,19948.0,939.674,1.74,11.99,0.6625,0,1,1,0
21.49,60.01,262.0,13148.0,19950.0,939.684,1.8,12.37,0.655,0,1,1,0
21.62,59.08,259.0,13146.0,19947.0,939.687,1.82,12.56,0.6475,0,1,1,0
21.73,58.34,274.0,13150.0,19948.0,939.686,1.85,12.76,0.685,0,1,1,0
21.77,57.64,279.0,13138.0,19934.0,939.677,1.87,12.85,0.6975,0,1,1,0
21.85,57.06,280.0,13136.0,19927.0,939.683,1.93,13.27,0.7,0,1,1,0
21.93,56.55,289.0,13131.0,19932.0,939.676,1.94,13.38,0.7225,0,1,1,1
21.94,56.16,278.0,13138.0,19933.0,939.675,1.96,13.51,0.695,0,1,1,0
22.02,55.83,280.0,13128.0,19920.0,939.679,1.97,13.53,0.7,0,1,1,1
22.05,55.54,290.0,13132.0,19921.0,939.677,1.95,13.42,0.725,0,1,1,1
22.09,55.32,289.0,13132.0,19924.0,939.674,1.94,13.36,0.7225,0,1,1,1
22.12,55.05,294.0,13136.0,19917.0,939.675,1.95,13.42,0.735,0,1,1,0
22.18,54.88,286.0,13131.0,19920.0,939.686,1.94,13.37,0.715,0,1,1,1
22.17,54.7,292.0,13133.0,19926.0,939.683,1.95,13.39,0.73,0,1,1,1
22.21,54.56,293.0,13136.0,19922.0,939.692,1.94,13.34,0.7325,0,1,1,0
22.25,54.38,292.0,13133.0,19930.0,939.696,1.94,13.33,0.73,0,1,1,1
22.26,54.26,296.0,13134.0,19923.0,939.692,1.89,13.03,0.74,0,1,1,1
22.28,54.17,296.0,13137.0,19925.0,939.682,1.85,12.73,0.74,0,1,1,0
22.33,54.04,294.0,13129.0,19921.0,939.676,1.77,12.17,0.735,0,1,1,1
22.33,53.97,295.0,13136.0,19918.0,939.686,1.72,11.86,0.7375,0,1,1,0
22.35,53.88,284.0,13133.0,19931.0,939.678,1.63,11.19,0.71,0,1,1,1
22.36,53.81,292.0,13133.0,19918.0,939.682,1.59,10.93,0.73,0,1,1,1
22.39,53.74,297.0,13129.0,19920.0,939.684,1.5,10.33,0.7425,0,1,1,1
22.4,53.6,294.0,13127.0,19915.0,939.685,1.48,10.17,0.735,0,1,1,1
22.39,53.56,300.0,13125.0,19916.0,939.684,1.44,9.9,0.75,0,1,1,1
22.45,53.5,291.0,13126.0,19918.0,939.686,1.41,9.72,0.7275,0,1,1,1
22.46,53.43,297.0,13124.0,19918.0,939.685,1.38,9.53,0.7425,0,1,1,1
22.48,53.4,306.0,13127.0,19908.0,939.696,1.36,9.39,0.765,0,1,1,1
22.49,53.31,298.0,13126.0,19918.0,939.699,1.33,9.16,0.745,0,1,1,1
21.31,53.22,313.0,13113.0,19896.0,939.696,1.32,9.07,0.7825,0,1,1,1
20.9,53.74,320.0,13108.0,19886.0,939.679,1.31,9.01,0.8,0,1,1,1
20.73,54.55,318.0,13107.0,19893.0,939.687,1.3,8.93,0.795,0,1,1,1
20.61,55.29,311.0,13109.0,19889.0,939.697,1.24,8.56,0.7775,0,1,1,1
20.53,55.97,323.0,13107.0,19891.0,939.702,1.21,8.36,0.8075,0,1,1,1
20.46,56.56,318.0,13117.0,19899.0,939.706,1.18,8.11,0.795,0,1,1,1
20.37,57.09,319.0,13110.0,19894.0,939.703,1.13,7.8,0.7975,0,1,1,1
20.32,57.54,313.0,13122.0,19904.0,939.699,1.13,7.77,0.7825,0,1,1,1
20.26,57.85,316.0,13119.0,19902.0,939.698,1.11,7.62,0.79,0,1,1,1
20.23,58.21,318.0,13113.0,19899.0,939.698,1.11,7.65,0.795,0,1,1,1
20.18,58.44,317.0,13115.0,19911.0,939.7,1.12,7.72,0.7925,0,1,1,1
20.15,58.72,317.0,13117.0,19899.0,939.709,1.13,7.76,0.7925,0,1,1,1
20.12,58.92,313.0,13115.0,19897.0,939.707,1.16,7.98,0.7825,0,1,1,1
20.1,59.07,306.0,13121.0,19903.0,939.701,1.18,8.15,0.765,0,1,1,1
20.05,59.23,319.0,13121.0,19908.0,939.703,1.21,8.29,0.7975,0,1,1,1
20.02,59.33,314.0,13116.0,19905.0,939.695,1.2,8.25,0.785,0,1,1,1
20.02,59.43,308.0,13119.0,19902.0,939.684,1.17,8.05,0.77,0,1,1,1
20.01,59.57,310.0,13117.0,19904.0,939.69,1.16,7.96,0.775,0,1,1,1
19.97,59.65,310.0,13113.0,19895.0,939.682,1.11,7.66,0.775,0,1,1,1
19.97,59.73,308.0,13121.0,19902.0,939.686,1.11,7.62,0.77,0,1,1,1
19.92,59.83,318.0,13115.0,19891.0,939.691,1.16,8.01,0.795,0,1,1,1
19.92,59.88,316.0,13120.0,19899.0,939.682,1.2,8.23,0.79,0,1,1,1
19.89,59.93,308.0,13119.0,19898.0,939.694,1.25,8.61,0.77,0,1,1,1
19.88,59.98,310.0,13119.0,19900.0,939.689,1.27,8.77,0.775,0,1,1,1
19.86,60.06,302.0,13117.0,19909.0,939.692,1.33,9.13,0.755,0,1,1,1
19.86,60.07,311.0,13119.0,19908.0,939.692,1.35,9.28,0.7775,0,1,1,1
19.83,60.11,314.0,13115.0,19894.0,939.694,1.35,9.3,0.785,0,1,1,1
19.81,60.18,309.0,13116.0,19905.0,939.685,1.35,9.27,0.7725,0,1,1,1
19.83,60.2,316.0,13115.0,19903.0,939.678,1.35,9.28,0.79,0,1,1,1
19.79,60.23,316.0,13115.0,19898.0,939.673,1.35,9.27,0.79,0,1,1,1
21.04,60.36,293.0,13136.0,19922.0,939.669,1.37,9.4,0.7325,0,1,1,1
21.43,59.72,283.0,13138.0,19923.0,939.672,1.38,9.48,0.7075,0,1,1,0
21.59,58.81,288.0,13135.0,19923.0,939.67,1.37,9.44,0.72,0,1,1,1
21.69,57.96,294.0,13136.0,19923.0,939.672,1.33,9.18,0.735,0,1,1,1
21.8,57.2,292.0,13125.0,19920.0,939.676,1.31,9.02,0.73,0,1,1,1
21.87,56.49,300.0,13127.0,19914.0,939.68,1.28,8.78,0.75,0,1,1,1
21.94,55.95,293.0,13127.0,19914.0,939.679,1.25,8.63,0.7325,0,1,1,0
22.0,55.5,303.0,13128.0,19914.0,939.67,1.25,8.57,0.7575,0,1,1,0
22.04,55.15,288.0,13131.0,19919.0,939.685,1.25,8.57,0.72,0,1,1,0
22.09,54.8,296.0,13129.0,19911.0,939.685,1.25,8.61,0.74,0,1,1,0
22.14,54.47,306.0,13125.0,19908.0,939.673,1.26,8.7,0.765,0,1,1,0
22.19,54.25,302.0,13127.0,19912.0,939.671,1.32,9.05,0.755,0,1,1,1
22.21,54.04,302.0,13125.0,19913.0,939.675,1.32,9.1,0.755,0,1,1,1
22.22,53.89,299.0,13125.0,19917.0,939.673,1.33,9.14,0.7475,0,1,1,1
22.28,53.72,299.0,13131.0,19913.0,939.672,1.32,9.1,0.7475,0,1,1,1
22.32,53.55,296.0,13118.0,19911.0,939.677,1.31,9.03,0.74,0,1,1,1
22.33,53.45,299.0,13121.0,19912.0,939.674,1.31,8.99,0.7475,0,1,1,1
22.38,53.32,296.0,13126.0,19912.0,939.658,1.3,8.92,0.74,0,1,1,1
22.36,53.19,301.0,13124.0,19908.0,939.656,1.28,8.82,0.7525,0,1,1,1
22.42,53.12,304.0,13123.0,19908.0,939.652,1.3,8.92,0.76,0,1,1,1
22.42,53.03,307.0,13122.0,19906.0,939.66,1.29,8.88,0.7675,0,1,1,1
22.43,52.94,302.0,13123.0,19913.0,939.672,1.28,8.81,0.755,0,1,1,1
22.43,52.83,306.0,13119.0,19917.0,939.671,1.28,8.79,0.765,0,1,1,1
22.48,52.75,303.0,13115.0,19903.0,939.676,1.27,8.73,0.7575,0,1,1,1
22.49,52.71,303.0,13122.0,19909.0,939.668,1.24,8.54,0.7575,0,1,1,0
22.52,52.65,313.0,13120.0,19909.0,939.674,1.24,8.52,0.7825,0,1,1,0
22.52,52.54,302.0,13123.0,19908.0,939.668,1.23,8.49,0.755,0,1,1,0
22.53,52.56,311.0,13123.0,19903.0,939.668,1.23,8.43,0.7775,0,1,1,0
22.55,52.46,308.0,13119.0,19903.0,939.662,1.21,8.31,0.77,0,1,1,0
22.59,52.4,310.0,13123.0,19903.0,939.664,1.2,8.29,0.775,0,1,1,0
21.38,52.32,332.0,13101.0,19883.0,939.671,1.19,8.22,0.83,0,1,1,0
20.99,52.84,324.0,13102.0,19875.0,939.669,1.19,8.17,0.81,0,1,1,0
20.81,53.63,336.0,13104.0,19883.0,939.659,1.15,7.93,0.84,0,1,1,1
20.71,54.35,335.0,13098.0,19875.0,939.653,1.15,7.9,0.8375,0,1,1,1
20.6,55.02,335.0,13101.0,19881.0,939.663,1.12,7.68,0.8375,0,1,1,1
20.51,55.61,333.0,13103.0,19881.0,939.675,1.11,7.67,0.8325,0,1,1,1
20.44,56.11,321.0,13106.0,19892.0,939.671,1.13,7.79,0.8025,0,1,1,1
20.4,56.5,326.0,13107.0,19885.0,939.674,1.16,8.02,0.815,0,1,1,1
20.36,56.9,328.0,13112.0,19881.0,939.677,1.17,8.03,0.82,0,1,1,1
20.3,57.17,332.0,13108.0,19879.0,939.685,1.17,8.03,0.83,0,1,1,1
20.27,57.44,321.0,13109.0,19889.0,939.684,1.2,8.26,0.8025,0,1,1,1
20.23,57.67,321.0,13113.0,19892.0,939.703,1.26,8.7,0.8025,0,1,1,1
20.2,57.89,330.0,13103.0,19884.0,939.696,1.31,9.01,0.825,0,1,1,1
20.2,58.03,327.0,13109.0,19888.0,939.686,1.34,9.21,0.8175,0,1,1,1
20.13,58.2,330.0,13110.0,19891.0,939.69,1.33,9.15,0.825,0,1,1,1
20.1,58.35,326.0,13106.0,19886.0,939.681,1.32,9.08,0.815,0,1,1,1
20.09,58.45,325.0,13114.0,19895.0,939.673,1.33,9.18,0.8125,0,1,1,1
20.06,58.54,324.0,13106.0,19887.0,939.67,1.35,9.31,0.81,0,1,1,1
20.05,58.64,318.0,13112.0,19895.0,939.672,1.37,9.45,0.795,0,1,1,1
20.04,58.74,332.0,13116.0,19894.0,939.673,1.42,9.76,0.83,0,1,1,1
20.02,58.82,317.0,13113.0,19898.0,939.676,1.43,9.83,0.7925,0,1,1,1
20.01,58.88,323.0,13105.0,19888.0,939.68,1.42,9.79,0.8075,0,1,1,1
19.97,58.94,321.0,13113.0,19886.0,939.698,1.43,9.82,0.8025,0,1,1,1
19.98,58.98,319.0,13109.0,19889.0,939.705,1.45,9.95,0.7975,0,1,1,1
19.97,59.08,320.0,13109.0,19891.0,939.697,1.45,10.0,0.8,0,1,1,1
19.93,59.1,327.0,13112.0,19886.0,939.693,1.44,9.94,0.8175,0,1,1,1
19.92,59.13,320.0,13107.0,19884.0,939.677,1.45,10.0,0.8,0,1,1,1
19.92,59.22,324.0,13105.0,19890.0,939.681,1.46,10.06,0.81,0,1,1,1
19.91,59.23,315.0,13117.0,19894.0,939.689,1.49,10.28,0.7875,0,1,1,1
19.89,59.24,329.0,13105.0,19887.0,939.701,1.51,10.38,0.8225,0,1,1,1
21.12,59.37,305.0,13127.0,19911.0,939.708,1.53,10.54,0.7625,0,1,1,1
21.49,58.73,298.0,13133.0,19923.0,939.709,1.54,10.58,0.745,0,1,1,1
21.66,57.83,301.0,13128.0,19917.0,939.709,1.55,10.64,0.7525,0,1,1,1
21.8,56.99,303.0,13127.0,19911.0,939.722,1.55,10.66,0.7575,0,1,1,1
21.9,56.19,308.0,13122.0,19903.0,939.708,1.55,10.65,0.77,0,1,1,1
21.94,55.57,314.0,13116.0,19902.0,939.703,1.53,10.55,0.785,0,1,1,1
22.02,55.04,320.0,13121.0,19899.0,939.699,1.51,10.39,0.8,0,1,1,1
22.08,54.58,311.0,13122.0,19905.0,939.695,1.5,10.33,0.7775,0,1,1,1
22.14,54.19,326.0,13114.0,19901.0,939.686,1.49,10.23,0.815,0,1,1,1
22.17,53.89,317.0,13117.0,19892.0,939.672,1.47,10.15,0.7925,0,1,1,1
22.21,53.59,313.0,13116.0,19902.0,939.687,1.46,10.03,0.7825,0,1,1,1
22.25,53.38,327.0,13113.0,19883.0,939.69,1.46,10.04,0.8175,0,1,1,1
22.29,53.17,321.0,13113.0,19894.0,939.685,1.45,10.0,0.8025,0,1,1,1
22.3,53.01,317.0,13113.0,19895.0,939.685,1.45,9.97,0.7925,0,1,1,1
22.35,52.88,318.0,13110.0,19887.0,939.675,1.4,9.64,0.795,0,1,1,1
22.36,52.73,323.0,13113.0,19886.0,939.684,1.37,9.44,0.8075,0,1,1,1
22.4,52.62,314.0,13117.0,19897.0,939.682,1.33,9.15,0.785,0,1,1,1
22.43,52.54,322.0,13117.0,19892.0,939.685,1.3,8.97,0.805,0,1,1,1
22.45,52.41,320.0,13118.0,19892.0,939.678,1.29,8.88,0.8,0,1,1,1
22.48,52.28,314.0,13112.0,19899.0,939.681,1.28,8.78,0.785,0,1,1,1
22.49,52.19,309.0,13112.0,19891.0,939.682,1.27,8.72,0.7725,0,1,1,1
22.51,52.16,321.0,13114.0,19895.0,939.674,1.27,8.72,0.8025,0,1,1,1
22.52,52.07,312.0,13119.0,19896.0,939.683,1.29,8.86,0.78,0,1,1,1
22.56,52.0,320.0,13110.0,19894.0,939.684,1.34,9.2,0.8,0,1,1,1
22.57,51.94,320.0,13109.0,19893.0,939.686,1.36,9.34,0.8,0,1,1,1
22.57,51.89,320.0,13113.0,19883.0,939.679,1.38,9.53,0.8,0,1,1,1
22.6,51.8,312.0,13111.0,19899.0,939.694,1.38,9.53,0.78,0,1,1,1
22.6,51.69,328.0,13116.0,19894.0,939.703,1.35,9.31,0.82,0,1,1,1
22.62,51.68,323.0,13112.0,19901.0,939.712,1.33,9.17,0.8075,0,1,1,1
22.66,51.6,321.0,13112.0,19886.0,939.718,1.33,9.14,0.8025,0,1,1,1
21.47,51.48,350.0,13092.0,19864.0,939.715,1.33,9.16,0.875,0,1,1,1
21.06,52.05,350.0,13091.0,19864.0,939.716,1.34,9.19,0.875,0,1,1,1
20.88,52.81,340.0,13096.0,19871.0,939.71,1.35,9.29,0.85,0,1,1,1
20.78,53.55,353.0,13097.0,19856.0,939.692,1.35,9.28,0.8825,0,1,1,1
20.67,54.22,341.0,13098.0,19875.0,939.681,1.34,9.23,0.8525,0,1,1,1
20.63,54.76,335.0,13098.0,19876.0,939.663,1.32,9.1,0.8375,0,1,1,1
20.54,55.26,346.0,13095.0,19858.0,939.657,1.32,9.07,0.865,0,1,1,1
20.46,55.65,337.0,13098.0,19873.0,939.673,1.28,8.82,0.8425,0,1,1,1
20.43,56.02,345.0,13095.0,19866.0,939.67,1.27,8.73,0.8625,0,1,1,1
20.37,56.32,342.0,13096.0,19877.0,939.689,1.25,8.62,0.855,0,1,1,1
20.33,56.57,341.0,13106.0,19877.0,939.7,1.2,8.27,0.8525,0,1,1,1
20.32,56.81,335.0,13102.0,19885.0,939.701,1.18,8.14,0.8375,0,1,1,1
20.26,57.04,333.0,13106.0,19879.0,939.689,1.2,8.25,0.8325,0,1,1,1
20.23,57.16,334.0,13102.0,19875.0,939.687,1.2,8.29,0.835,0,1,1,1
20.22,57.32,339.0,13104.0,19880.0,939.681,1.25,8.6,0.8475,0,1,1,1
20.19,57.45,336.0,13104.0,19875.0,939.682,1.28,8.83,0.84,0,1,1,1
20.16,57.56,332.0,13100.0,19874.0,939.679,1.34,9.22,0.83,0,1,1,1
20.15,57.66,328.0,13105.0,19879.0,939.669,1.36,9.37,0.82,0,1,1,1
20.13,57.73,340.0,13100.0,19870.0,939.661,1.39,9.56,0.85,0,1,1,1
20.12,57.83,331.0,13100.0,19879.0,939.659,1.41,9.72,0.8275,0,1,1,1
20.09,57.9,335.0,13099.0,19874.0,939.67,1.44,9.93,0.8375,0,1,1,1
20.08,57.96,342.0,13100.0,19865.0,939.662,1.46,10.08,0.855,0,1,1,1
20.06,58.04,342.0,13100.0,19872.0,939.657,1.49,10.26,0.855,0,1,1,1
20.04,58.08,331.0,13107.0,19881.0,939.656,1.51,10.4,0.8275,0,1,1,1
20.04,58.15,338.0,13094.0,19872.0,939.641,1.53,10.55,0.845,0,1,1,1
20.04,58.2,351.0,13102.0,19864.0,939.638,1.52,10.48,0.8775,0,1,1,1
19.99,58.3,331.0,13100.0,19869.0,939.638,1.5,10.31,0.8275,0,1,1,1
19.97,58.25,341.0,13095.0,19868.0,939.644,1.48,10.17,0.8525,0,1,1,1
19.97,58.36,328.0,13104.0,19876.0,939.64,1.43,9.87,0.82,0,1,1,1
19.98,58.36,332.0,13104.0,19876.0,939.636,1.43,9.82,0.83,0,1,1,1
21.19,58.46,322.0,13109.0,19890.0,939.641,1.41,9.73,0.805,0,1,1,1
21.54,57.85,304.0,13124.0,19903.0,939.651,1.39,9.58,0.76,0,1,1,1
21.71,56.92,308.0,13117.0,19901.0,939.663,1.38,9.5,0.77,0,1,1,1
21.85,56.11,321.0,13119.0,19900.0,939.671,1.42,9.75,0.8025,0,1,1,1
21.94,55.34,324.0,13120.0,19892.0,939.654,1.46,10.02,0.81,0,1,1,1
22.01,54.74,324.0,13115.0,19901.0,939.662,1.51,10.4,0.81,0,1,1,1
22.09,54.25,324.0,13114.0,19881.0,939.664,1.53,10.55,0.81,0,1,1,1
22.15,53.78,325.0,13112.0,19887.0,939.673,1.55,10.65,0.8125,0,1,1,1
22.19,53.41,325.0,13110.0,19884.0,939.659,1.57,10.79,0.8125,0,1,1,1
22.24,53.11,323.0,13110.0,19887.0,939.657,1.59,10.97,0.8075,0,1,1,1
22.28,52.88,329.0,13108.0,19877.0,939.649,1.6,11.02,0.8225,0,1,1,1
22.3,52.64,323.0,13107.0,19880.0,939.663,1.58,10.84,0.8075,0,1,1,1
22.36,52.46,331.0,13113.0,19885.0,939.66,1.56,10.75,0.8275,0,1,1,1
22.4,52.28,330.0,13112.0,19889.0,939.668,1.51,10.4,0.825,0,1,1,1
22.43,52.16,339.0,13105.0,19871.0,939.666,1.48,10.22,0.8475,0,1,1,1
22.45,52.0,325.0,13111.0,19885.0,939.657,1.44,9.91,0.8125,0,1,1,1
22.51,51.91,327.0,13105.0,19875.0,939.654,1.41,9.68,0.8175,0,1,1,1
22.51,51.78,325.0,13107.0,19877.0,939.663,1.35,9.31,0.8125,0,1,1,1
22.52,51.68,331.0,13109.0,19885.0,939.66,1.35,9.26,0.8275,0,1,1,1
22.56,51.58,336.0,13109.0,19879.0,939.665,1.35,9.27,0.84,0,1,1,1
22.57,51.49,337.0,13104.0,19878.0,939.678,1.37,9.42,0.8425,0,1,1,1
22.6,51.44,323.0,13107.0,19883.0,939.68,1.37,9.44,0.8075,0,1,1,1
22.6,51.36,330.0,13108.0,19885.0,939.665,1.4,9.63,0.825,0,1,1,1
22.62,51.27,330.0,13108.0,19888.0,939.664,1.41,9.68,0.825,0,1,1,1
22.63,51.2,328.0,13106.0,19881.0,939.669,1.41,9.72,0.82,0,1,1,1
22.66,51.13,335.0,13108.0,19882.0,939.668,1.41,9.72,0.8375,0,1,1,1
22.67,51.09,335.0,13105.0,19879.0,939.675,1.41,9.73,0.8375,0,1,1,1
22.7,51.01,331.0,13109.0,19877.0,939.673,1.42,9.74,0.8275,0,1,1,0
22.72,50.97,346.0,13100.0,19870.0,939.677,1.4,9.64,0.865,0,1,1,0
22.7,50.93,331.0,13110.0,19874.0,939.676,1.41,9.68,0.8275,0,1,1,0
21.53,50.78,357.0,13088.0,19853.0,939.678,1.41,9.72,0.8925,0,1,1,1
21.12,51.4,365.0,13088.0,19854.0,939.669,1.41,9.71,0.9125,0,1,1,1
20.96,52.14,368.0,13088.0,19852.0,939.671,1.41,9.68,0.92,0,1,1,1
20.84,52.9,360.0,13091.0,19859.0,939.674,1.39,9.59,0.9,0,1,1,1
20.74,53.54,348.0,13092.0,19862.0,939.675,1.37,9.44,0.87,0,1,1,1
20.68,54.09,353.0,13095.0,19862.0,939.674,1.36,9.37,0.8825,0,1,1,1
20.61,54.62,342.0,13095.0,19864.0,939.68,1.35,9.3,0.855,0,1,1,1
20.57,54.94,346.0,13096.0,19862.0,939.687,1.35,9.29,0.865,0,1,1,1
20.51,55.32,355.0,13097.0,19868.0,939.693,1.34,9.24,0.8875,0,1,1,1
20.46,55.58,356.0,13090.0,19850.0,939.703,1.34,9.21,0.89,0,1,1,1
20.43,55.84,349.0,13099.0,19874.0,939.685,1.35,9.3,0.8725,0,1,1,1
20.39,56.07,342.0,13098.0,19874.0,939.681,1.36,9.39,0.855,0,1,1,1
20.32,56.26,350.0,13097.0,19867.0,939.677,1.38,9.52,0.875,0,1,1,1
20.33,56.43,354.0,13095.0,19866.0,939.678,1.4,9.65,0.885,0,1,1,1
20.29,56.58,344.0,13094.0,19862.0,939.693,1.4,9.65,0.86,0,1,1,1
20.29,56.72,346.0,13103.0,19867.0,939.691,1.38,9.52,0.865,0,1,1,1
20.25,56.84,340.0,13101.0,19872.0,939.691,1.37,9.41,0.85,0,1,1,1
20.22,56.94,354.0,13102.0,19870.0,939.687,1.35,9.28,0.885,0,1,1,1
20.19,57.05,341.0,13098.0,19867.0,939.691,1.34,9.24,0.8525,0,1,1,1
20.18,57.12,344.0,13103.0,19868.0,939.699,1.33,9.16,0.86,0,1,1,1
20.15,57.21,348.0,13098.0,19867.0,939.692,1.32,9.07,0.87,0,1,1,1
20.16,57.28,343.0,13102.0,19868.0,939.691,1.33,9.16,0.8575,0,1,1,1
20.13,57.33,350.0,13100.0,19858.0,939.68,1.33,9.16,0.875,0,1,1,1
20.09,57.4,345.0,13101.0,19875.0,939.68,1.31,9.05,0.8625,0,1,1,1
20.09,57.46,344.0,13101.0,19865.0,939.689,1.31,9.05,0.86,0,1,1,1
20.06,57.51,340.0,13105.0,19873.0,939.692,1.33,9.12,0.85,0,1,1,1
20.08,57.52,344.0,13102.0,19874.0,939.693,1.32,9.09,0.86,0,1,1,1
20.05,57.59,346.0,13104.0,19868.0,939.696,1.3,8.93,0.865,0,1,1,1
20.01,57.61,340.0,13100.0,19871.0,939.685,1.28,8.82,0.85,0,1,1,1
20.01,57.65,344.0,13102.0,19876.0,939.69,1.27,8.75,0.86,0,1,1,1
21.25,57.74,320.0,13117.0,19887.0,939.686,1.28,8.81,0.8,0,1,1,1
21.63,57.13,315.0,13121.0,19903.0,939.69,1.3,8.96,0.7875,0,1,1,1
21.8,56.23,314.0,13118.0,19897.0,939.69,1.32,9.08,0.785,0,1,1,1
21.93,55.4,313.0,13124.0,19898.0,939.682,1.35,9.27,0.7825,0,1,1,1
21.98,54.71,322.0,13116.0,19898.0,939.679,1.35,9.26,0.805,0,1,1,1
22.05,54.06,329.0,13119.0,19883.0,939.669,1.33,9.16,0.8225,0,1,1,1
22.12,53.59,317.0,13129.0,19896.0,939.677,1.31,9.0,0.7925,0,1,1,1
22.18,53.12,306.0,13141.0,19908.0,939.688,1.3,8.98,0.765,0,1,1,0
22.24,52.67,294.0,13141.0,19911.0,939.678,1.34,9.21,0.735,0,1,1,0
22.25,52.24,305.0,13138.0,19916.0,939.68,1.36,9.34,0.7625,0,1,1,0
22.33,51.91,300.0,13142.0,19923.0,939.686,1.36,9.36,0.75,0,1,1,0
22.38,51.55,300.0,13138.0,19919.0,939.68,1.37,9.43,0.75,0,1,1,0
22.39,51.27,299.0,13133.0,19916.0,939.687,1.35,9.28,0.7475,0,1,1,1
22.4,51.04,291.0,13146.0,19918.0,939.688,1.34,9.24,0.7275,0,1,1,0
22.43,50.8,291.0,13147.0,19928.0,939.668,1.4,9.67,0.7275,0,1,1,0
22.48,50.59,286.0,13147.0,19926.0,939.667,1.43,9.83,0.715,0,1,1,0
22.52,50.41,288.0,13137.0,19927.0,939.668,1.46,10.03,0.72,0,1,1,0
22.51,50.27,280.0,13138.0,19934.0,939.669,1.49,10.29,0.7,0,1,1,0
22.53,50.19,275.0,13141.0,19935.0,939.67,1.55,10.66,0.6875,0,1,1,0
22.56,50.01,288.0,13136.0,19928.0,939.668,1.57,10.79,0.72,0,1,1,0
22.59,49.95,282.0,13133.0,19928.0,939.676,1.6,11.01,0.705,0,1,1,1
22.57,49.85,277.0,13130.0,19931.0,939.673,1.63,11.2,0.6925,0,1,1,1
22.6,49.72,285.0,13131.0,19938.0,939.67,1.69,11.63,0.7125,0,1,1,1
22.65,49.65,277.0,13129.0,19934.0,939.676,1.7,11.67,0.6925,0,1,1,1
22.66,49.59,283.0,13127.0,19929.0,939.68,1.66,11.45,0.7075,0,1,1,1
22.66,49.49,287.0,13127.0,19933.0,939.681,1.64,11.28,0.7175,0,1,1,1
22.67,49.43,276.0,13138.0,19938.0,939.676,1.61,11.08,0.69,0,1,1,0
22.69,49.32,275.0,13136.0,19940.0,939.673,1.58,10.85,0.6875,0,1,1,0
22.73,49.24,276.0,13133.0,19946.0,939.665,1.55,10.66,0.69,0,1,1,0
22.72,49.1,275.0,13133.0,19940.0,939.673,1.55,10.66,0.6875,0,1,1,0
21.56,48.94,298.0,13116.0,19912.0,939.677,1.56,10.75,0.745,0,1,1,1
21.16,49.48,301.0,13117.0,19914.0,939.669,1.56,10.76,0.7525,0,1,1,1
20.98,50.19,294.0,13119.0,19912.0,939.67,1.56,10.76,0.735,0,1,1,1
20.87,50.92,292.0,13125.0,19933.0,939.689,1.55,10.65,0.73,0,1,1,1
20.77,51.49,282.0,13131.0,19931.0,939.692,1.54,10.61,0.705,0,1,1,1
20.71,51.93,287.0,13131.0,19927.0,939.698,1.53,10.53,0.7175,0,1,1,1
20.64,52.3,275.0,13130.0,19933.0,939.697,1.51,10.39,0.6875,0,1,1,1
20.58,52.63,269.0,13134.0,19947.0,939.693,1.46,10.05,0.6725,0,1,1,1
20.53,52.9,275.0,13140.0,19939.0,939.683,1.44,9.9,0.6875,0,1,1,1
20.5,53.1,266.0,13136.0,19947.0,939.684,1.41,9.69,0.665,0,1,1,1
20.46,53.31,268.0,13142.0,19950.0,939.687,1.41,9.73,0.67,0,1,1,1
20.4,53.42,259.0,13139.0,19951.0,939.683,1.42,9.74,0.6475,0,1,1,1
20.36,53.61,267.0,13133.0,19948.0,939.676,1.41,9.68,0.6675,0,1,1,1
20.33,53.68,265.0,13134.0,19952.0,939.671,1.38,9.5,0.6625,0,1,1,1
20.3,53.76,265.0,13146.0,19960.0,939.678,1.37,9.4,0.6625,0,1,1,1
20.3,53.82,257.0,13146.0,19956.0,939.673,1.32,9.09,0.6425,0,1,1,1
20.26,53.9,263.0,13133.0,19945.0,939.667,1.3,8.94,0.6575,0,1,1,1
20.26,53.95,268.0,13139.0,19946.0,939.669,1.28,8.84,0.67,0,1,1,1
20.2,54.01,257.0,13140.0,19952.0,939.681,1.27,8.72,0.6425,0,1,1,1
20.19,54.06,264.0,13140.0,19955.0,939.674,1.27,8.75,0.66,0,1,1,1
20.19,54.11,253.0,13140.0,19958.0,939.676,1.26,8.69,0.6325,0,1,1,1
20.16,54.17,256.0,13140.0,19961.0,939.678,1.24,8.57,0.64,0,1,1,1
20.15,54.2,255.0,13143.0,19963.0,939.685,1.25,8.59,0.6375,0,1,1,1
20.13,54.21,257.0,13144.0,19955.0,939.692,1.25,8.63,0.6425,0,1,1,1
20.12,54.26,257.0,13140.0,19953.0,939.698,1.28,8.84,0.6425,0,1,1,1
20.08,54.24,264.0,13143.0,19956.0,939.697,1.31,8.98,0.66,0,1,1,1
20.08,54.23,253.0,13148.0,19962.0,939.708,1.34,9.19,0.6325,0,1,1,1
20.08,54.28,261.0,13145.0,19955.0,939.7,1.36,9.35,0.6525,0,1,1,1
20.06,54.31,244.0,13146.0,19962.0,939.684,1.41,9.72,0.61,0,1,1,1
